year,team,matches_played,wins,draws,losses,goals_scored,goals_conceded,goal_diff,group_point,champions,league,win_ratio,loss_ratio,draw_ratio,goals_scored_per_match,goals_conceded_per_match,win_to_loss_ratio,goal_efficiency,defensive_strength,points_per_match,goal_difference_per_match,clean_sheet_potential,dominance_score,team_encoded,league_encoded
2006,Thun,6,1,1,4,4,9,-5,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,1.5,0.2,0.2,0.6,0.6666666666666666,-0.8333333333333334,-0.5,0.016666666666666635,128,3
2006,Sparta Prague,6,0,2,4,2,9,-7,2,0,Misc,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.5,0.0,0.0,0.6,0.3333333333333333,-1.1666666666666667,-0.5,-0.25000000000000006,121,3
2006,Barcelona,13,9,4,0,24,5,19,16,1,LaLiga,0.6923076923076923,0.0,0.3076923076923077,1.8461538461538463,0.38461538461538464,9.0,0.36,2.1666666666666665,1.2307692307692308,1.4615384615384615,0.6153846153846154,1.0846153846153845,22,1
2006,Werder Bremen,8,3,1,4,14,14,0,7,0,Bundesliga,0.375,0.5,0.125,1.75,1.75,0.6,0.2,0.5333333333333333,0.875,0.0,-0.75,0.41250000000000003,137,0
2006,Udinese,6,2,1,3,10,12,-2,7,0,SerieA,0.3333333333333333,0.5,0.16666666666666666,1.6666666666666667,2.0,0.5,0.18181818181818182,0.46153846153846156,1.1666666666666667,-0.3333333333333333,-1.0,0.38333333333333336,132,5
2006,Panathinaikos,6,1,1,4,4,16,-12,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,2.6666666666666665,0.2,0.2,0.35294117647058826,0.6666666666666666,-2.0,-1.6666666666666667,-0.33333333333333337,99,3
2006,Villarreal,12,3,7,2,8,7,1,10,0,LaLiga,0.25,0.16666666666666666,0.5833333333333334,0.6666666666666666,0.5833333333333334,1.0,0.3333333333333333,1.5,0.8333333333333334,0.08333333333333333,0.4166666666666667,0.375,136,1
2006,Benfica,10,4,3,3,8,7,1,8,0,Misc,0.4,0.3,0.3,0.8,0.7,1.0,0.4444444444444444,1.25,0.8,0.1,0.3,0.43000000000000005,27,3
2006,Lille,6,1,3,2,1,2,-1,6,0,Ligue1,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5,2.0,1.0,-0.16666666666666666,0.6666666666666666,0.31666666666666665,76,2
2006,Manchester United,6,1,3,2,3,4,-1,6,0,Premier,0.16666666666666666,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3333333333333333,0.25,1.2,1.0,-0.16666666666666666,0.3333333333333333,0.31666666666666665,85,4
2006,Milan,12,5,5,2,20,10,10,11,0,SerieA,0.4166666666666667,0.16666666666666666,0.4166666666666667,1.6666666666666667,0.8333333333333334,1.6666666666666667,0.23809523809523808,1.0909090909090908,0.9166666666666666,0.8333333333333334,0.16666666666666666,0.6916666666666667,88,5
2006,PSV Eindhoven,8,3,1,4,4,11,-7,10,0,Misc,0.375,0.5,0.125,0.5,1.375,0.6,0.6,0.6666666666666666,1.25,-0.875,-0.375,0.2625,98,3
2006,Schalke 04,6,2,2,2,12,9,3,8,0,Bundesliga,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.5,0.6666666666666666,0.15384615384615385,0.6,1.3333333333333333,0.5,-0.5,0.6833333333333333,117,0
2006,Fenerbahae,6,1,1,4,7,14,-7,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.1666666666666667,2.3333333333333335,0.2,0.125,0.4,0.6666666666666666,-1.1666666666666667,-1.3333333333333333,-0.0833333333333334,50,3
2006,Lyon,10,7,2,1,19,7,12,16,0,Ligue1,0.7,0.1,0.2,1.9,0.7,3.5,0.35,1.25,1.6,1.2,0.3,1.1199999999999999,80,2
2006,Real Madrid,8,3,2,3,10,9,1,10,0,LaLiga,0.375,0.375,0.25,1.25,1.125,0.75,0.2727272727272727,0.8,1.25,0.125,-0.125,0.5625,109,1
2006,Rosenborg,6,1,1,4,6,11,-5,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.0,1.8333333333333333,0.2,0.14285714285714285,0.5,0.6666666666666666,-0.8333333333333334,-0.8333333333333334,0.016666666666666635,114,3
2006,Olympiacos,6,1,1,4,7,13,-6,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.1666666666666667,2.1666666666666665,0.2,0.125,0.42857142857142855,0.6666666666666666,-1.0,-1.1666666666666667,-0.033333333333333354,96,3
2006,Liverpool,8,3,3,2,6,4,2,12,0,Premier,0.375,0.25,0.375,0.75,0.5,1.0,0.42857142857142855,1.6,1.5,0.25,0.5,0.675,77,4
2006,Chelsea,8,3,3,2,9,4,5,11,0,Premier,0.375,0.25,0.375,1.125,0.5,1.0,0.3,1.6,1.375,0.625,0.5,0.75,42,4
2006,Real Betis,6,2,1,3,3,7,-4,7,0,LaLiga,0.3333333333333333,0.5,0.16666666666666666,0.5,1.1666666666666667,0.5,0.5,0.75,1.1666666666666667,-0.6666666666666666,-0.16666666666666666,0.2833333333333334,108,1
2006,Anderlecht,6,1,0,5,1,8,-7,3,0,Misc,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,1.3333333333333333,0.16666666666666666,0.5,0.6666666666666666,0.5,-1.1666666666666667,-0.3333333333333333,-0.1333333333333334,11,3
2006,Internazionale,10,6,2,2,14,8,6,13,0,SerieA,0.6,0.2,0.2,1.4,0.8,2.0,0.4,1.1111111111111112,1.3,0.6,0.2,0.81,66,5
2006,Artmedia,6,1,3,2,5,9,-4,6,0,Misc,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,1.5,0.3333333333333333,0.16666666666666666,0.6,1.0,-0.6666666666666666,-0.5,0.16666666666666669,14,3
2006,Porto,6,1,2,3,8,9,-1,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,1.3333333333333333,1.5,0.25,0.1111111111111111,0.6,0.8333333333333334,-0.16666666666666666,-0.5,0.26666666666666666,103,3
2007,Chelsea,12,7,3,2,19,10,9,13,0,Premier,0.5833333333333334,0.16666666666666666,0.25,1.5833333333333333,0.8333333333333334,2.3333333333333335,0.35,1.0909090909090908,1.0833333333333333,0.75,0.16666666666666666,0.7833333333333333,42,4
2007,Barcelona,8,4,2,2,14,6,8,11,0,LaLiga,0.5,0.25,0.25,1.75,0.75,1.3333333333333333,0.26666666666666666,1.1428571428571428,1.375,1.0,0.25,0.9125,22,1
2007,Werder Bremen,6,3,1,2,7,5,2,10,0,Bundesliga,0.5,0.3333333333333333,0.16666666666666666,1.1666666666666667,0.8333333333333334,1.0,0.375,1.0,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.8,137,0
2007,Levski Sofia,6,0,0,6,1,17,-16,0,0,Misc,0.0,1.0,0.0,0.16666666666666666,2.8333333333333335,0.0,0.0,0.3333333333333333,0.0,-2.6666666666666665,-1.8333333333333333,-0.7999999999999999,74,3
2007,Bayern Munich,10,4,4,2,16,11,5,12,0,Bundesliga,0.4,0.2,0.4,1.6,1.1,1.3333333333333333,0.23529411764705882,0.8333333333333334,1.2,0.5,-0.1,0.67,25,0
2007,Internazionale,8,3,3,2,7,7,0,10,0,SerieA,0.375,0.25,0.375,0.875,0.875,1.0,0.375,1.0,1.25,0.0,0.125,0.525,66,5
2007,Spartak Moscow,6,1,2,3,7,11,-4,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,1.1666666666666667,1.8333333333333333,0.25,0.125,0.5,0.8333333333333334,-0.6666666666666666,-0.8333333333333334,0.1166666666666667,122,3
2007,Sporting CP,6,1,2,3,3,6,-3,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,0.5,1.0,0.25,0.25,0.8571428571428571,0.8333333333333334,-0.5,0.0,0.16666666666666669,123,3
2007,Liverpool,13,8,1,4,19,10,9,13,0,Premier,0.6153846153846154,0.3076923076923077,0.07692307692307693,1.4615384615384615,0.7692307692307693,1.6,0.4,1.1818181818181819,1.0,0.6923076923076923,0.23076923076923078,0.7538461538461538,77,4
2007,PSV Eindhoven,10,4,2,4,8,11,-3,10,0,Misc,0.4,0.4,0.2,0.8,1.1,0.8,0.4444444444444444,0.8333333333333334,1.0,-0.3,-0.1,0.37,98,3
2007,Bordeaux,6,2,1,3,6,7,-1,7,0,Ligue1,0.3333333333333333,0.5,0.16666666666666666,1.0,1.1666666666666667,0.5,0.2857142857142857,0.75,1.1666666666666667,-0.16666666666666666,-0.16666666666666666,0.43333333333333335,32,2
2007,Galatasaray,6,1,1,4,7,12,-5,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.1666666666666667,2.0,0.2,0.125,0.46153846153846156,0.6666666666666666,-0.8333333333333334,-1.0,0.016666666666666635,55,3
2007,Valencia,10,4,4,2,16,11,5,13,0,LaLiga,0.4,0.2,0.4,1.6,1.1,1.3333333333333333,0.23529411764705882,0.8333333333333334,1.3,0.5,-0.1,0.7000000000000001,134,1
2007,Roma,10,5,2,3,13,12,1,10,0,SerieA,0.5,0.3,0.2,1.3,1.2,1.25,0.35714285714285715,0.7692307692307693,1.0,0.1,-0.2,0.53,113,5
2007,Shakhtar Donetsk,6,1,3,2,6,11,-5,6,0,Misc,0.16666666666666666,0.3333333333333333,0.5,1.0,1.8333333333333333,0.3333333333333333,0.14285714285714285,0.5,1.0,-0.8333333333333334,-0.8333333333333334,0.11666666666666664,119,3
2007,Olympiacos,6,0,3,3,6,11,-5,3,0,Misc,0.0,0.5,0.5,1.0,1.8333333333333333,0.0,0.0,0.5,0.5,-0.8333333333333334,-0.8333333333333334,-0.1,96,3
2007,Lyon,8,4,3,1,12,5,7,14,0,Ligue1,0.5,0.125,0.375,1.5,0.625,2.0,0.3076923076923077,1.3333333333333333,1.75,0.875,0.375,0.9875,80,2
2007,Real Madrid,8,4,2,2,18,12,6,11,0,LaLiga,0.5,0.25,0.25,2.25,1.5,1.3333333333333333,0.21052631578947367,0.6153846153846154,1.375,0.75,-0.5,0.8374999999999999,109,1
2007,Steaua Bucure?ti,6,1,2,3,7,11,-4,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,1.1666666666666667,1.8333333333333333,0.25,0.125,0.5,0.8333333333333334,-0.6666666666666666,-0.8333333333333334,0.1166666666666667,125,3
2007,Dynamo Kyiv,6,0,2,4,5,16,-11,2,0,Misc,0.0,0.6666666666666666,0.3333333333333333,0.8333333333333334,2.6666666666666665,0.0,0.0,0.35294117647058826,0.3333333333333333,-1.8333333333333333,-1.6666666666666667,-0.44999999999999996,49,3
2007,Manchester United,12,8,0,4,23,13,10,12,0,Premier,0.6666666666666666,0.3333333333333333,0.0,1.9166666666666667,1.0833333333333333,1.6,0.3333333333333333,0.8571428571428571,1.0,0.8333333333333334,-0.08333333333333333,0.8166666666666667,85,4
2007,Celtic,8,3,1,4,8,10,-2,9,0,Misc,0.375,0.5,0.125,1.0,1.25,0.6,0.3333333333333333,0.7272727272727273,1.125,-0.25,-0.25,0.4125,41,3
2007,Benfica,6,2,1,3,7,8,-1,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,1.1666666666666667,1.3333333333333333,0.5,0.25,0.6666666666666666,1.1666666666666667,-0.16666666666666666,-0.3333333333333333,0.43333333333333335,27,3
2007,Copenhagen,6,2,1,3,5,8,-3,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,0.8333333333333334,1.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,1.1666666666666667,-0.5,-0.3333333333333333,0.33333333333333337,44,3
2007,Arsenal,8,3,3,2,8,5,3,11,0,Premier,0.375,0.25,0.375,1.0,0.625,1.0,0.3333333333333333,1.3333333333333333,1.375,0.375,0.375,0.675,13,4
2007,Porto,8,3,3,2,11,7,4,11,0,Misc,0.375,0.25,0.375,1.375,0.875,1.0,0.25,1.0,1.375,0.5,0.125,0.7125,103,3
2007,CSKA Moscow,6,2,2,2,4,5,-1,8,0,Misc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.4,1.0,1.3333333333333333,-0.16666666666666666,0.16666666666666666,0.4833333333333333,38,3
2007,Hamburg,6,1,0,5,7,15,-8,3,0,Bundesliga,0.16666666666666666,0.8333333333333334,0.0,1.1666666666666667,2.5,0.16666666666666666,0.125,0.375,0.5,-1.3333333333333333,-1.5,-0.18333333333333332,61,0
2007,Lille,8,2,3,3,8,7,1,9,0,Ligue1,0.25,0.375,0.375,1.0,0.875,0.5,0.2222222222222222,1.0,1.125,0.125,0.125,0.475,76,2
2007,AEK Athens,6,2,2,2,6,9,-3,8,0,Misc,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.5,0.6666666666666666,0.2857142857142857,0.6,1.3333333333333333,-0.5,-0.5,0.3833333333333333,6,3
2007,Anderlecht,6,0,4,2,7,11,-4,4,0,Misc,0.0,0.3333333333333333,0.6666666666666666,1.1666666666666667,1.8333333333333333,0.0,0.0,0.5,0.6666666666666666,-0.6666666666666666,-0.8333333333333334,0.0,11,3
2008,Porto,8,4,2,2,9,8,1,11,0,Misc,0.5,0.25,0.25,1.125,1.0,1.3333333333333333,0.4,0.8888888888888888,1.375,0.125,0.0,0.65,103,3
2008,Liverpool,12,6,3,3,29,12,17,10,0,Premier,0.5,0.25,0.25,2.4166666666666665,1.0,1.5,0.2,0.9230769230769231,0.8333333333333334,1.4166666666666667,0.0,0.875,77,4
2008,Marseille,6,2,1,3,6,9,-3,7,0,Ligue1,0.3333333333333333,0.5,0.16666666666666666,1.0,1.5,0.5,0.2857142857142857,0.6,1.1666666666666667,-0.5,-0.5,0.33333333333333337,87,2
2008,Betiktas,6,2,0,4,4,15,-11,6,0,Misc,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,2.5,0.4,0.4,0.375,1.0,-1.8333333333333333,-1.5,-0.11666666666666664,29,3
2008,Schalke 04,10,5,2,3,6,7,-1,8,0,Bundesliga,0.5,0.3,0.2,0.6,0.7,1.25,0.7142857142857143,1.25,0.8,-0.1,0.3,0.41000000000000003,117,0
2008,Rosenborg,6,2,1,3,6,10,-4,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,1.0,1.6666666666666667,0.5,0.2857142857142857,0.5454545454545454,1.1666666666666667,-0.6666666666666666,-0.6666666666666666,0.2833333333333334,114,3
2008,Valencia,6,1,2,3,2,6,-4,5,0,LaLiga,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,1.0,0.25,0.3333333333333333,0.8571428571428571,0.8333333333333334,-0.6666666666666666,0.0,0.1166666666666667,134,1
2008,Real Madrid,8,3,2,3,15,13,2,11,0,LaLiga,0.375,0.375,0.25,1.875,1.625,0.75,0.1875,0.5714285714285714,1.375,0.25,-0.625,0.6375,109,1
2008,Olympiacos,8,3,3,2,11,10,1,11,0,Misc,0.375,0.25,0.375,1.375,1.25,1.0,0.25,0.7272727272727273,1.375,0.125,-0.25,0.6,96,3
2008,Werder Bremen,6,2,0,4,8,13,-5,6,0,Bundesliga,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,2.1666666666666665,0.4,0.2222222222222222,0.42857142857142855,1.0,-0.8333333333333334,-1.1666666666666667,0.18333333333333332,137,0
2008,Lazio,6,1,2,3,8,11,-3,5,0,SerieA,0.16666666666666666,0.5,0.3333333333333333,1.3333333333333333,1.8333333333333333,0.25,0.1111111111111111,0.5,0.8333333333333334,-0.5,-0.8333333333333334,0.16666666666666669,69,5
2008,Milan,8,4,2,2,12,7,5,13,0,SerieA,0.5,0.25,0.25,1.5,0.875,1.3333333333333333,0.3076923076923077,1.0,1.625,0.625,0.125,0.875,88,5
2008,Celtic,8,3,0,5,7,10,-3,9,0,Misc,0.375,0.625,0.0,0.875,1.25,0.5,0.375,0.7272727272727273,1.125,-0.375,-0.25,0.375,41,3
2008,Benfica,6,2,1,3,5,6,-1,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,0.8333333333333334,1.0,0.5,0.3333333333333333,0.8571428571428571,1.1666666666666667,-0.16666666666666666,0.0,0.43333333333333335,27,3
2008,Shakhtar Donetsk,6,2,0,4,6,11,-5,6,0,Misc,0.3333333333333333,0.6666666666666666,0.0,1.0,1.8333333333333333,0.4,0.2857142857142857,0.5,1.0,-0.8333333333333334,-0.8333333333333334,0.18333333333333332,119,3
2008,Lyon,8,3,2,3,12,12,0,10,0,Ligue1,0.375,0.375,0.25,1.5,1.5,0.75,0.23076923076923078,0.6153846153846154,1.25,0.0,-0.5,0.525,80,2
2008,Rangers,6,2,1,3,7,9,-2,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,1.1666666666666667,1.5,0.5,0.25,0.6,1.1666666666666667,-0.3333333333333333,-0.5,0.38333333333333336,106,3
2008,Stuttgart,6,1,0,5,7,15,-8,3,0,Bundesliga,0.16666666666666666,0.8333333333333334,0.0,1.1666666666666667,2.5,0.16666666666666666,0.125,0.375,0.5,-1.3333333333333333,-1.5,-0.18333333333333332,127,0
2008,Manchester United,13,9,4,0,20,6,14,16,1,Premier,0.6923076923076923,0.0,0.3076923076923077,1.5384615384615385,0.46153846153846156,9.0,0.42857142857142855,1.8571428571428572,1.2307692307692308,1.0769230769230769,0.5384615384615384,0.9692307692307692,85,4
2008,Roma,10,5,2,3,15,11,4,11,0,SerieA,0.5,0.3,0.2,1.5,1.1,1.25,0.3125,0.8333333333333334,1.1,0.4,-0.1,0.65,113,5
2008,Sporting CP,6,2,1,3,9,8,1,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,1.5,1.3333333333333333,0.5,0.2,0.6666666666666666,1.1666666666666667,0.16666666666666666,-0.3333333333333333,0.5333333333333333,123,3
2008,Dynamo Kyiv,6,0,0,6,4,19,-15,0,0,Misc,0.0,1.0,0.0,0.6666666666666666,3.1666666666666665,0.0,0.0,0.3,0.0,-2.5,-2.1666666666666665,-0.75,49,3
2008,Internazionale,8,5,0,3,12,7,5,15,0,SerieA,0.625,0.375,0.0,1.5,0.875,1.25,0.38461538461538464,1.0,1.875,0.625,0.125,1.0,66,5
2008,Fenerbahce,10,5,2,3,15,14,1,11,0,Misc,0.5,0.3,0.2,1.5,1.4,1.25,0.3125,0.6666666666666666,1.1,0.1,-0.4,0.56,51,3
2008,PSV Eindhoven,6,2,1,3,3,6,-3,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,0.5,1.0,0.5,0.5,0.8571428571428571,1.1666666666666667,-0.5,0.0,0.33333333333333337,98,3
2008,CSKA Moscow,6,0,1,5,7,14,-7,1,0,Misc,0.0,0.8333333333333334,0.16666666666666666,1.1666666666666667,2.3333333333333335,0.0,0.0,0.4,0.16666666666666666,-1.1666666666666667,-1.3333333333333333,-0.30000000000000004,38,3
2008,Arsenal,10,5,2,3,19,9,10,13,0,Premier,0.5,0.3,0.2,1.9,0.9,1.25,0.25,1.0,1.3,1.0,0.1,0.89,13,4
2008,Slavia Prague,6,1,2,3,5,16,-11,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,0.8333333333333334,2.6666666666666665,0.25,0.16666666666666666,0.35294117647058826,0.8333333333333334,-1.8333333333333333,-1.6666666666666667,-0.23333333333333328,120,3
2008,Steaua Bucure?ti,6,0,1,5,4,10,-6,1,0,Misc,0.0,0.8333333333333334,0.16666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,0.5454545454545454,0.16666666666666666,-1.0,-0.6666666666666666,-0.25,125,3
2009,Roma,8,5,0,3,13,7,6,12,0,SerieA,0.625,0.375,0.0,1.625,0.875,1.25,0.35714285714285715,1.0,1.5,0.75,0.125,0.9249999999999999,113,5
2009,Chelsea,12,5,6,1,20,13,7,11,0,Premier,0.4166666666666667,0.08333333333333333,0.5,1.6666666666666667,1.0833333333333333,2.5,0.23809523809523808,0.8571428571428571,0.9166666666666666,0.5833333333333334,-0.08333333333333333,0.6166666666666667,42,4
2009,Bordeaux,6,2,1,3,5,11,-6,7,0,Ligue1,0.3333333333333333,0.5,0.16666666666666666,0.8333333333333334,1.8333333333333333,0.5,0.3333333333333333,0.5,1.1666666666666667,-1.0,-0.8333333333333334,0.18333333333333338,32,2
2009,CFR Cluj,6,1,1,4,5,9,-4,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,1.5,0.2,0.16666666666666666,0.6,0.6666666666666666,-0.6666666666666666,-0.5,0.06666666666666668,37,3
2009,Panathinaikos,8,3,2,3,10,10,0,10,0,Misc,0.375,0.375,0.25,1.25,1.25,0.75,0.2727272727272727,0.7272727272727273,1.25,0.0,-0.25,0.525,99,3
2009,Internazionale,8,2,3,3,8,9,-1,8,0,SerieA,0.25,0.375,0.375,1.0,1.125,0.5,0.2222222222222222,0.8,1.0,-0.125,-0.125,0.3625,66,5
2009,Werder Bremen,6,1,4,1,7,9,-2,7,0,Bundesliga,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.1666666666666667,1.5,0.5,0.125,0.6,1.1666666666666667,-0.3333333333333333,-0.5,0.3166666666666667,137,0
2009,Anorthosis,6,1,3,2,8,8,0,6,0,Misc,0.16666666666666666,0.3333333333333333,0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.1111111111111111,0.6666666666666666,1.0,0.0,-0.3333333333333333,0.36666666666666664,12,3
2009,Barcelona,13,7,5,1,32,13,19,13,1,LaLiga,0.5384615384615384,0.07692307692307693,0.38461538461538464,2.4615384615384617,1.0,3.5,0.21212121212121213,0.9285714285714286,1.0,1.4615384615384615,0.0,0.9538461538461538,22,1
2009,Shakhtar Donetsk,6,3,0,3,11,7,4,9,0,Misc,0.5,0.5,0.0,1.8333333333333333,1.1666666666666667,0.75,0.25,0.75,1.5,0.6666666666666666,-0.16666666666666666,0.85,119,3
2009,Basel,6,0,1,5,2,16,-14,1,0,Misc,0.0,0.8333333333333334,0.16666666666666666,0.3333333333333333,2.6666666666666665,0.0,0.0,0.35294117647058826,0.16666666666666666,-2.3333333333333335,-1.6666666666666667,-0.65,23,3
2009,Liverpool,10,6,3,1,21,12,9,14,0,Premier,0.6,0.1,0.3,2.1,1.2,3.0,0.2727272727272727,0.7692307692307693,1.4,0.9,-0.2,0.9299999999999999,77,4
2009,Atletico Madrid,8,3,5,0,11,6,5,12,0,LaLiga,0.375,0.0,0.625,1.375,0.75,3.0,0.25,1.1428571428571428,1.5,0.625,0.25,0.7875,18,1
2009,Marseille,6,1,1,4,5,7,-2,4,0,Ligue1,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,1.1666666666666667,0.2,0.16666666666666666,0.75,0.6666666666666666,-0.3333333333333333,-0.16666666666666666,0.16666666666666666,87,2
2009,PSV,6,1,0,5,5,14,-9,3,0,Misc,0.16666666666666666,0.8333333333333334,0.0,0.8333333333333334,2.3333333333333335,0.16666666666666666,0.16666666666666666,0.4,0.5,-1.5,-1.3333333333333333,-0.2333333333333333,97,3
2009,Manchester United,13,6,6,1,18,8,10,10,0,Premier,0.46153846153846156,0.07692307692307693,0.46153846153846156,1.3846153846153846,0.6153846153846154,3.0,0.3157894736842105,1.4444444444444444,0.7692307692307693,0.7692307692307693,0.38461538461538464,0.6461538461538462,85,4
2009,Villarreal,10,3,5,2,13,13,0,9,0,LaLiga,0.3,0.2,0.5,1.3,1.3,1.0,0.21428571428571427,0.7142857142857143,0.9,0.0,-0.3,0.39,136,1
2009,Aalborg BK,6,1,3,2,9,14,-5,6,0,Misc,0.16666666666666666,0.3333333333333333,0.5,1.5,2.3333333333333335,0.3333333333333333,0.1,0.4,1.0,-0.8333333333333334,-1.3333333333333333,0.11666666666666664,9,3
2009,Celtic,6,1,2,3,4,7,-3,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,0.6666666666666666,1.1666666666666667,0.25,0.2,0.75,0.8333333333333334,-0.5,-0.16666666666666666,0.16666666666666669,41,3
2009,Bayern Munich,10,6,3,1,25,10,15,14,0,Bundesliga,0.6,0.1,0.3,2.5,1.0,3.0,0.23076923076923078,0.9090909090909091,1.4,1.5,0.0,1.1099999999999999,25,0
2009,Lyon,8,3,3,2,17,16,1,11,0,Ligue1,0.375,0.25,0.375,2.125,2.0,1.0,0.16666666666666666,0.47058823529411764,1.375,0.125,-1.0,0.6,80,2
2009,Fiorentina,6,1,3,2,5,8,-3,6,0,SerieA,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,1.3333333333333333,0.3333333333333333,0.16666666666666666,0.6666666666666666,1.0,-0.5,-0.3333333333333333,0.21666666666666667,54,5
2009,Steaua Bucure?ti,6,0,1,5,3,12,-9,1,0,Misc,0.0,0.8333333333333334,0.16666666666666666,0.5,2.0,0.0,0.0,0.46153846153846156,0.16666666666666666,-1.5,-1.0,-0.39999999999999997,125,3
2009,Porto,10,4,3,3,13,13,0,12,0,Misc,0.4,0.3,0.3,1.3,1.3,1.0,0.2857142857142857,0.7142857142857143,1.2,0.0,-0.3,0.52,103,3
2009,Arsenal,12,5,3,4,17,11,6,11,0,Premier,0.4166666666666667,0.3333333333333333,0.25,1.4166666666666667,0.9166666666666666,1.0,0.2777777777777778,1.0,0.9166666666666666,0.5,0.08333333333333333,0.5916666666666666,13,4
2009,Dynamo Kyiv,6,2,2,2,4,4,0,8,0,Misc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4,1.2,1.3333333333333333,0.0,0.3333333333333333,0.5333333333333333,49,3
2009,Fenerbahce,6,0,2,4,4,11,-7,2,0,Misc,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.8333333333333333,0.0,0.0,0.5,0.3333333333333333,-1.1666666666666667,-0.8333333333333334,-0.25000000000000006,51,3
2009,Juventus,8,3,4,1,9,6,3,12,0,SerieA,0.375,0.125,0.5,1.125,0.75,1.5,0.3,1.1428571428571428,1.5,0.375,0.25,0.7124999999999999,67,5
2009,Real Madrid,8,4,0,4,9,10,-1,12,0,LaLiga,0.5,0.5,0.0,1.125,1.25,0.8,0.4,0.7272727272727273,1.5,-0.125,-0.25,0.6124999999999999,109,1
2009,Zenit Saint Petersburg,6,1,2,3,4,7,-3,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,0.6666666666666666,1.1666666666666667,0.25,0.2,0.75,0.8333333333333334,-0.5,-0.16666666666666666,0.16666666666666669,140,3
2009,BATE Borisov,6,0,3,3,3,8,-5,3,0,Misc,0.0,0.5,0.5,0.5,1.3333333333333333,0.0,0.0,0.6666666666666666,0.5,-0.8333333333333334,-0.3333333333333333,-0.1,21,3
2010,Bordeaux,10,8,1,1,14,6,8,16,0,Ligue1,0.8,0.1,0.1,1.4,0.6,4.0,0.5333333333333333,1.4285714285714286,1.6,0.8,0.4,1.04,32,2
2010,Bayern Munich,13,7,1,5,21,15,6,10,0,Bundesliga,0.5384615384615384,0.38461538461538464,0.07692307692307693,1.6153846153846154,1.1538461538461537,1.1666666666666667,0.3181818181818182,0.8125,0.7692307692307693,0.46153846153846156,-0.15384615384615385,0.5846153846153846,25,0
2010,Juventus,6,2,2,2,4,7,-3,8,0,SerieA,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.1666666666666667,0.6666666666666666,0.4,0.75,1.3333333333333333,-0.5,-0.16666666666666666,0.3833333333333333,67,5
2010,Maccabi Haifa,6,0,0,6,0,8,-8,0,0,Misc,0.0,1.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,-1.3333333333333333,-0.3333333333333333,-0.39999999999999997,81,3
2010,Manchester United,10,7,1,2,21,12,9,13,0,Premier,0.7,0.2,0.1,2.1,1.2,2.3333333333333335,0.3181818181818182,0.7692307692307693,1.3,0.9,-0.2,0.9400000000000001,85,4
